CZ1003,Introduction to Computational Thinking,S1111111I,2017,1
CZ1005,Digital Logic,S1111111I,2017,1
CZ1006,Computer Organisation and Architecture,S1111111I,2017,1
CZ1007,Data Structures,S1111111I,2017,2
CZ1011,Engineering Mathematics I,S1111111I,2017,1
CZ1012,Engineering Mathematics II,S1111111I,2017,2
CZ2001,Algorithms,S2222222I,2018,1
CZ2002,Object Oriented Programming,S2222222I,2018,1
CZ2003,Computer Graphic & Visual,S2222222I,2018,1
CZ2004,Human Computer Interaction,S2222222I,2018,1
